101,99,99,99,98,98,98,100,102,102,102,99,100,99,99,99,101,103,108,176,180,182,187,188,188,186,186,136,103,101,101,101,102,102,133,156,114,103,102,99,99,99,102,102,104,104,104,104,99,111,102,105,99,100,99,100,104,108,129,188,191,192,195,195,195,193,178,111,107,109,110,176,184,189,190,190,189,181,179,179,106,101,101,100,101,96,101,101,102,102,102,106,115,152,183,186,187,190,190,190,188,152,113,106,106,112,172,183,185,190,197,197,195,166,112,105,104,104,102,104,102,106,100,106,103,103,104,106,106,105,105,105,106,105,110,108,102,102,102,104,110,116,145,177,177,176,175,174,112,103,103,105,105,102,102,103,105,105,105,101,101,101,104,114,138,190,192,197,197,198,197,195,193,191,132,109,109,106,105,102,101,100,100,97,97,99,99,97,97,104,104,106,104,102,102,101,100,108,128,178,178,169,110,106,106,103,102,101,103,103,103,103,99,98,97
99.5,99,101,101,102,102,98,100,100,102,101,99,97,99,99,99,101,103,107,155,180,184,188,190,190,187,187,177,107,101,101,102,102,101,101,99,102,102,102,99,99,98,102,101,104,104,104,105,103,108,98,108,99,102,100,102,102,108,143,187,192,193,196,196,195,195,161,108,101,109,124,184,189,190,190,190,185,183,181,165,110,104,104,100,101,98,101,98,104,104,108,113,119,181,186,187,189,192,191,189,187,117,106,106,106,109,164,184,186,190,197,197,195,188,110,104,102,102,102,102,102,104,102,104,103,103,100,106,106,105,105,105,107,108,110,108,104,102,103,104,106,110,139,174,176,174,171,150,105,103,103,106,105,105,101,102,102,105,107,104,102,101,102,117,184,190,194,197,197,197,195,195,193,165,114,103,102,103,102,105,101,102,100,97,105,103,103,99,101,106,106,108,107,103,101,97,96,100,115,138,169,134,106,106,103,100,101,98,103,98,105,101,103,99,95.5
99,98,101,101,108,102,100,100,100,102,102,99,94,97,97,99,101,106,107,137,182,185,188,191,192,190,187,186,144,102,101,101,101,101,98,98,97,103,102,100,100,104,106,101,101,100,100,102,103,105,104,104,100,100,100,105,107,108,165,187,191,194,196,196,195,195,143,108,107,110,142,189,190,190,190,189,183,183,182,135,110,104,104,99,99,99,103,103,106,104,113,115,134,184,186,187,191,192,191,188,170,116,108,108,108,109,164,185,189,190,197,197,195,194,129,105,104,101,101,101,102,104,103,104,102,102,100,103,103,105,101,105,107,109,109,106,104,103,103,105,104,107,126,171,174,171,170,114,102,103,106,107,103,107,101,102,100,107,107,109,105,105,107,137,189,192,194,196,196,195,194,193,189,114,106,103,103,109,105,101,100,100,105,106,105,105,104,103,106,107,107,107,105,104,101,97,96,103,104,115,134,112,105,102,100,100,99,99,103,97,103,100,101,99,96
99,98,98,98,108,102,99,94,99,101,101,96,95,95,97,98,98,105,104,116,182,187,188,194,194,192,190,187,179,106,101,101,101,102,98,98,97,104,101,101,101,107,104,101,100,99,100,100,103,104,104,100,100,100,103,103,104,114,174,186,188,194,194,195,195,194,131,110,109,112,166,190,190,190,190,187,183,182,182,118,110,106,97,99,99,101,101,103,106,107,113,121,173,185,186,191,193,192,191,187,139,109,104,106,108,113,142,188,190,191,197,197,195,194,155,109,104,104,101,101,103,106,104,104,103,100,98,100,102,102,101,103,103,109,105,106,104,104,102,103,103,107,110,163,170,170,128,101,102,105,107,107,103,98,100,100,99,107,104,109,105,109,117,173,189,192,194,195,194,192,192,189,148,110,109,105,103,103,104,104,103,106,106,107,105,105,105,106,106,106,106,106,107,105,103,100,100,103,109,112,105,106,105,106,102,103,103,105,105,105,103,101,101,101,99
104,102,102,103,103,100,97,96,97,96,99,95,95,94,96,97,97,104,104,115,159,187,188,194,194,194,192,189,186,148,105,101,101,102,102,102,103,104,103,104,103,107,101,101,99,99,100,97,102,100,104,99,100,100,103,103,105,126,181,186,188,191,194,191,190,189,117,114,110,117,184,191,191,190,188,186,186,182,164,111,105,104,100,100,101,103,103,106,106,107,113,123,184,186,189,193,192,191,190,182,116,109,108,106,108,113,131,189,190,192,197,197,196,195,178,109,106,104,101,104,103,106,103,104,102,102,101,102,102,101,101,103,107,107,102,104,104,101,99,99,99,100,107,109,135,128,103,101,101,107,108,100,98,98,101,99,99,108,106,106,105,109,138,186,190,192,194,194,192,190,189,168,111,107,106,105,105,105,109,104,104,104,106,107,104,104,106,112,106,106,104,104,104,105,103,103,103,103,107,102,105,105,107,108,107,105,105,106,105,103,97,100,100,103,99
147,145,130,109,106,106,99,99,101,97,99,96,99,95,97,97,97,100,104,111,121,187,187,188,194,194,194,190,189,182,112,103,101,102,104,102,104,103,104,103,103,103,101,101,100,102,102,102,103,99,98,97,99,100,101,102,104,128,185,186,187,191,191,189,187,186,114,109,112,123,187,191,188,188,186,186,186,182,138,110,106,100,100,100,102,105,105,106,107,111,112,154,186,188,193,193,192,190,187,149,112,104,104,104,108,115,124,188,190,192,197,198,198,196,188,118,107,107,101,104,106,110,106,112,99,99,99,101,108,109,113,103,107,102,101,101,101,98,98,99,99,99,102,104,104,106,103,101,100,103,100,98,98,98,104,101,104,103,104,104,104,105,144,189,190,192,190,189,177,172,168,112,107,107,106,104,104,104,105,105,108,105,104,103,102,103,103,103,102,102,102,104,104,108,102,103,103,105,112,104,104,102,108,109,111,107,106,105,105,100,96,98,98,108,104.5
168,168,170,170,156,125,114,104,101,101,101,99,102,104,104,103,99,97,100,111,114,169,186,187,189,194,194,193,190,189,154,111,103,103,106,106,103,100,104,103,104,101,101,100,100,102,102,106,99,99,99,99,97,97,99,102,105,128,185,187,188,191,191,187,187,182,114,109,114,142,187,187,186,186,184,183,186,182,115,103,104,99,102,100,102,103,105,105,107,110,112,181,188,189,193,193,191,189,185,117,106,104,104,107,109,115,123,187,189,192,197,198,198,198,194,118,108,107,105,110,110,110,108,108,99,102,99,102,102,105,105,105,107,104,104,101,101,98,103,99,103,99,100,100,104,106,106,107,100,104,100,99,106,111,113,113,108,104,104,103,105,105,144,176,189,189,163,116,112,112,112,109,103,104,104,104,104,104,105,106,109,105,104,104,103,103,102,103,104,104,104,104,104,103,102,103,103,103,102,102,106,106,109,154,162,111,108,100,101,98,98,101,101,102,100.5
168,169,172,173,174,174,165,124,108,108,101,106,102,106,104,108,102,99,100,100,111,132,184,187,189,193,195,193,190,190,187,122,103,103,101,105,103,100,100,100,104,99,104,99,102,102,106,110,110,110,101,101,97,99,99,104,105,134,184,187,188,191,191,187,185,169,117,106,117,154,179,186,184,184,183,183,183,174,110,104,104,99,103,102,102,101,102,103,106,110,135,185,188,190,193,193,189,186,162,116,107,104,104,104,109,115,115,177,189,191,197,198,198,198,194,121,114,108,108,106,110,110,109,108,104,105,99,102,101,105,101,103,102,104,104,102,102,98,100,100,105,99,102,100,107,107,108,108,108,109,104,109,141,165,171,174,174,122,104,103,105,107,111,151,156,125,110,109,110,109,109,109,109,109,104,106,103,102,102,106,109,109,105,105,102,102,102,104,105,105,105,104,106,103,106,106,106,103,102,104,106,110,154,181,177,162,106,104,101,98,101,102,104,102,100.5
171,173,174,174,179,180,182,186,164,125,114,106,101,106,103,104,102,99,99,99,100,111,161,187,187,189,193,193,190,190,189,167,120,104,99,104,103,105,100,99,103,99,104,99,103,98,103,107,111,110,105,101,100,100,101,106,110,134,184,186,189,190,189,187,184,144,108,105,117,158,175,181,181,183,183,183,183,150,106,104,106,107,109,108,103,102,100,103,103,108,164,185,186,188,190,189,188,185,129,108,107,104,104,109,112,112,115,168,188,189,194,198,198,196,193,121,114,110,108,108,108,104,108,106,106,105,104,102,101,103,102,105,104,106,104,103,105,103,103,100,103,105,107,107,107,107,108,108,109,114,123,172,172,172,177,178,180,174,122,107,106,107,106,109,109,107,107,106,109,109,109,109,109,104,106,107,109,102,102,106,106,106,103,105,102,105,104,105,105,105,105,105,108,105,105,103,103,101,101,107,113,154,181,181,180,173,109,105,101,100,101,102,101,100,99
174,175,174,176,180,182,188,191,193,185,139,113,103,105,101,104,102,103,101,100,100,100,121,187,187,189,189,192,192,190,189,187,136,104,99,101,99,105,99,99,99,99,104,104,103,99,102,103,111,107,112,101,105,100,105,107,113,124,179,186,189,189,187,184,144,106,106,105,106,158,174,179,179,182,184,186,183,122,106,104,104,104,107,109,107,107,98,103,103,108,140,170,185,187,188,187,186,175,120,108,108,107,107,105,107,110,115,152,187,189,190,198,198,195,187,121,113,113,108,108,106,104,106,105,107,105,105,105,102,103,103,106,106,106,106,103,106,105,105,105,104,107,103,107,107,107,108,111,119,134,174,177,177,177,177,180,185,185,122,109,106,108,105,105,105,107,107,106,106,106,106,104,109,105,109,105,109,105,105,105,105,103,102,103,105,107,105,105,105,105,105,108,108,105,105,103,103,101,107,122,163,180,180,181,180,173,107,105,103,98,98,101,101,102,100.5
176.5,177,178,179,181,183,188,193,194,194,190,164,113,105,102,103,103,105,100,100,97,100,107,152,187,188,188,191,192,191,189,188,178,113,99,104,104,105,100,104,99,104,104,107,107,102,102,103,111,107,107,105,105,101,105,103,110,115,170,179,184,189,170,129,116,105,104,105,106,150,174,178,178,181,184,185,183,110,104,104,106,105,106,106,106,107,103,109,103,109,109,140,170,183,187,186,175,131,113,106,112,108,112,107,111,110,111,146,184,189,189,197,197,195,187,114,110,113,105,105,104,105,106,107,107,105,106,105,107,105,114,108,107,107,106,105,106,105,107,105,104,107,103,112,106,109,110,119,134,180,180,179,179,179,181,185,185,185,115,106,106,106,106,105,105,107,105,105,106,107,104,102,103,105,105,105,111,109,109,105,104,103,103,104,107,105,103,102,102,105,105,108,105,102,101,101,102,102,122,174,178,181,181,182,180,168,108,103,103,100,98,100,99,102,100.5
178,178,179,181,183,185,190,193,194,194,194,190,180,135,105,105,105,103,100,100,99,102,104,115,183,188,188,189,191,191,190,189,187,141,106,104,104,104,100,104,99,105,105,112,107,107,106,106,106,107,107,106,105,102,105,103,108,108,119,170,173,139,118,116,116,105,102,105,111,133,174,178,177,181,185,186,165,107,104,103,104,104,106,105,106,103,110,109,109,109,108,113,114,116,125,131,131,111,110,111,112,111,110,107,107,111,111,138,184,188,189,196,198,197,190,117,110,105,105,105,104,105,106,107,107,105,107,107,107,104,110,108,110,108,108,108,110,110,110,110,107,110,109,109,109,110,111,132,183,183,183,183,183,183,188,191,191,171,115,106,107,107,108,106,108,107,107,105,106,106,104,104,103,105,105,105,108,108,108,105,103,102,104,105,106,104,103,102,102,103,103,108,101,100,100,101,102,113,174,178,178,180,181,182,182,160,108,103,104,98,98,98,99,103,101
179,179,180,183,185,188,190,193,194,194,193,191,187,179,157,111,107,104,99,97,97,102,107,111,144,187,188,188,190,191,191,189,188,178,117,104,104,101,105,105,105,106,105,106,107,114,107,114,105,109,105,106,105,106,105,104,107,108,115,118,118,112,112,112,116,105,104,104,111,115,174,178,178,178,184,184,129,107,104,106,106,105,108,104,109,103,110,103,110,104,108,108,111,111,109,108,108,110,106,112,111,112,110,110,110,111,112,121,184,187,188,192,198,198,191,117,110,104,107,105,105,105,107,108,107,112,107,107,107,105,114,114,119,129,139,160,168,177,177,176,163,134,114,109,109,110,123,182,185,183,183,188,189,191,192,192,191,135,106,106,112,107,109,107,108,101,101,100,100,100,104,105,105,105,106,106,108,105,105,105,104,104,104,104,104,103,102,102,103,103,102,103,101,100,100,101,105,144,176,178,178,181,182,183,182,147,108,101,101,100,100,99,99,101,101.5
178,178,183,183,187,189,192,194,195,195,192,189,184,179,175,174,126,104,99,97,102,102,107,109,112,176,188,188,188,191,191,188,188,187,133,104,104,101,105,105,107,106,105,106,114,131,131,127,107,109,107,109,106,110,106,107,105,108,108,113,113,112,112,107,115,102,111,102,111,111,141,178,178,181,181,175,113,107,106,107,103,102,102,103,104,100,105,103,109,104,108,105,109,107,107,107,108,110,110,111,106,110,106,110,105,111,112,119,179,186,187,188,198,198,191,117,110,103,110,106,112,106,107,107,108,112,112,111,108,111,119,141,167,183,184,185,184,184,184,186,186,187,158,109,110,115,173,183,185,185,191,192,193,193,193,192,165,104,104,104,107,107,108,107,101,101,101,101,102,100,104,105,107,105,106,105,105,105,106,105,104,104,104,104,104,102,100,100,103,103,102,101,101,100,100,105,110,167,178,178,179,182,182,182,182,130,108,101,101,100,100,99,99,101,101.5
147.5,167,178,183,184,187,192,194,195,195,191,189,182,178,175,174,173,126,102,99,100,100,107,108,111,132,184,187,187,191,191,188,187,187,165,104,104,102,103,103,107,108,115,118,135,187,189,167,127,116,110,114,110,111,110,107,105,108,108,112,112,112,112,107,107,101,104,101,106,107,115,141,175,178,175,116,106,106,105,110,103,100,100,103,104,104,105,105,105,105,107,105,104,104,107,106,107,106,107,108,107,110,106,106,105,109,105,117,160,185,186,187,195,195,188,114,111,107,111,107,109,106,109,108,110,112,115,118,119,149,178,188,188,187,189,189,189,186,186,186,187,188,188,158,143,157,185,185,187,191,193,193,193,193,192,182,118,104,104,104,103,105,105,109,101,101,101,105,104,105,105,105,113,106,107,105,105,105,105,105,105,104,99,99,102,102,101,102,106,105,101,100,101,101,103,105,112,178,180,180,183,183,184,182,182,110,102,101,100,101,100,103,99,102,101.5
108,111,130,170,183,183,187,190,194,195,192,188,182,174,174,174,175,173,123,100,102,105,108,108,108,109,153,185,185,187,188,187,187,167,126,113,104,103,101,103,107,108,118,131,187,197,198,199,188,141,116,115,110,107,106,106,105,107,107,108,106,106,107,107,107,103,105,105,111,107,107,107,119,119,116,111,106,105,106,110,107,102,102,104,105,105,105,105,105,106,105,105,103,100,104,105,107,106,108,106,111,110,107,106,106,103,105,117,138,182,184,185,192,192,182,112,106,104,107,109,110,110,111,111,114,115,131,161,187,191,191,192,192,192,193,193,192,188,188,188,188,189,189,188,187,187,187,187,189,193,195,195,194,193,192,132,111,104,104,102,102,102,102,109,101,105,102,105,104,105,105,105,111,105,105,103,109,107,107,105,104,103,100,102,102,102,101,104,106,106,102,100,100,103,104,110,134,180,181,182,184,184,187,183,176,110,102,102,101,102,101,105,101,107,105
103,105,103,111,135,173,183,187,189,192,190,188,186,176,172,173,174,175,168,113,105,108,106,108,107,108,109,153,176,176,179,179,158,126,108,108,107,111,103,107,102,113,121,133,197,198,199,200,199,196,155,116,115,107,111,103,104,104,107,107,108,110,110,107,107,107,103,106,106,111,107,107,108,110,110,107,104,102,106,106,107,106,104,104,111,108,105,105,105,107,107,106,103,100,100,105,107,106,106,106,108,111,107,106,107,102,109,109,128,178,182,183,189,189,168,110,109,110,110,110,110,111,114,125,146,173,189,189,192,193,194,194,194,195,194,193,192,190,188,188,188,188,188,188,189,187,188,188,191,196,196,195,194,192,156,116,111,106,107,102,108,102,109,109,103,103,102,104,102,104,104,105,104,105,105,105,108,107,107,105,103,103,100,101,101,101,102,104,106,106,102,101,100,103,101,104,151,182,184,184,187,185,187,183,156,109,102,102,102,103,101,101,101,112,109.5
101,101,101,103,103,116,141,176,184,187,187,187,187,186,180,175,176,177,176,121,108,110,106,109,106,107,107,108,108,108,107,106,107,107,108,107,108,111,108,107,102,113,120,144,198,199,200,200,200,199,198,171,120,113,114,106,107,102,107,107,111,110,110,107,107,107,105,109,105,107,106,107,107,110,107,107,107,106,106,106,107,107,108,107,112,101,101,101,105,107,108,106,103,103,102,105,105,106,105,106,106,108,107,107,107,103,107,109,118,171,178,180,184,184,143,116,109,109,110,110,111,125,154,182,188,189,191,193,196,196,199,199,198,195,194,192,190,189,189,189,189,188,188,187,187,187,188,190,194,196,195,194,193,181,128,112,108,107,107,104,108,102,110,108,110,105,102,102,100,103,103,104,104,104,103,103,103,107,107,104,103,102,100,102,101,101,101,103,104,106,106,100,99,101,101,110,170,183,185,188,188,185,185,185,134,110,105,105,105,103,103,101,107,112,134.5
102.5,105,105,110,107,114,111,116,144,178,182,183,186,186,185,181,180,179,178,121,105,105,106,112,106,108,105,108,106,107,106,105,105,102,104,102,107,105,108,105,108,113,116,149,197,199,200,201,200,200,199,198,178,121,118,113,108,102,110,110,111,110,111,104,107,107,109,106,105,106,106,107,106,110,107,107,106,108,106,110,108,112,108,103,107,102,108,103,106,106,108,106,105,105,105,105,103,105,104,106,106,108,107,110,103,106,106,107,115,145,175,178,180,180,131,115,113,109,110,110,144,183,186,189,191,193,194,197,199,200,200,200,199,196,193,190,189,189,189,188,183,167,175,184,187,187,188,191,195,195,195,193,192,129,112,110,108,108,107,108,108,108,108,108,108,106,102,102,102,104,105,104,105,106,106,108,105,105,104,104,103,103,100,101,101,101,101,103,103,102,102,100,101,101,103,117,183,185,186,190,190,185,185,185,119,109,106,107,106,103,103,107,111,160,177
