106.5,111,106,102,99,97,106,104,104,100,102,101,101,101,102,103,98,98,109,173,178,178,181,184,184,164,106,103,100,99,98,98,104,126,180,181,185,188,190,190,185,183,182,120,103,94,97,99,100,98,96,99,99,99,99,99,99,102,109,165,190,191,190,189,189,191,191,129,101,101,99,110,167,175,178,184,187,185,181,181,168,94,99,101,99,99,106,99,102,102,102,99,105,110,120,180,181,181,181,188,190,190,156,99,104,118,178,179,182,187,190,190,133,110,105,105,102,101,103,103,103,101,104,102,105,111,111,115,106,106,107,110,107,107,103,98,102,102,102,102,107,109,125,181,181,185,185,182,180,153,107,103,104,104,99,102,107,101,102,101,107,106,105,102,104,109,157,189,190,193,194,196,195,195,192,189,126,104,103,101,103,95,96,96,96,101,99,99,100,105,98,98,100,105,99,105,108,105,147,179,179,189,189,188,159,103,103,98,98,94,96,98,100,114,114
103,100,94,99,97,98,104,106,101,101,98,102,103,102,103,99,98,98,109,177,178,179,185,185,185,185,127,106,100,100,99,104,95,133,182,180,185,185,181,174,170,166,123,100,99,97,97,102,99,98,96,99,104,97,96,99,102,102,110,179,190,191,193,190,190,192,192,119,110,102,110,118,175,182,184,187,189,181,180,183,147,100,100,101,99,99,102,98,102,102,97,105,105,117,159,182,182,182,185,190,190,190,124,101,102,118,178,179,182,187,192,192,174,122,115,106,100,102,105,105,106,107,107,105,107,105,111,103,104,106,107,110,110,110,109,98,106,102,102,102,108,109,135,183,181,181,181,180,177,125,109,107,101,104,102,102,103,105,101,101,107,107,104,102,104,122,188,192,193,196,196,196,195,194,192,157,107,105,105,103,99,96,96,96,97,102,99,100,100,100,99,99,99,102,100,100,100,98,143,181,181,186,186,163,111,102,103,103,98,94,94,100,98,100,102.5
99.5,99,99,92,98,98,98,106,107,101,99,106,100,105,100,101,99,103,108,178,180,180,185,187,186,186,172,108,100,99,98,104,102,133,178,176,173,142,107,104,97,105,105,100,100,107,97,99,104,99,105,104,102,97,97,102,100,106,111,189,189,191,194,194,193,193,187,111,107,110,109,146,183,183,190,192,189,179,181,183,122,101,101,101,96,99,98,101,98,102,102,98,106,117,182,184,185,187,190,190,189,179,113,102,105,118,175,180,184,190,196,195,191,127,120,104,106,102,109,105,106,107,106,107,105,104,103,106,102,105,106,106,106,105,115,108,102,104,102,103,107,116,145,185,177,176,178,176,152,109,108,109,105,102,99,103,105,103,102,100,107,104,104,105,114,173,190,195,198,198,197,196,193,192,180,120,107,106,105,102,102,99,98,97,97,97,99,94,100,104,104,104,104,103,102,102,108,108,133,178,181,178,165,110,106,103,102,101,103,103,98,103,100,97,103
100,101,99,95,99,98,97,97,106,102,99,99,102,95,101,99,101,103,103,176,180,180,187,188,186,186,186,136,103,101,102,102,102,104,156,156,114,103,102,99,97,102,99,100,107,104,104,104,99,111,105,102,104,99,100,100,102,108,129,189,189,192,195,195,195,193,178,107,108,102,110,176,184,189,190,191,189,179,181,181,105,102,101,101,95,98,101,98,102,106,102,108,115,152,186,186,189,191,191,190,189,152,113,105,106,112,172,183,184,190,198,198,195,166,110,105,104,102,102,102,104,100,106,100,104,103,104,106,105,103,105,106,104,110,109,110,104,102,103,103,106,110,145,187,177,176,176,174,112,103,103,105,105,102,102,105,105,105,102,101,101,101,102,115,138,190,192,197,198,198,197,195,193,191,132,117,107,100,105,102,102,102,102,97,97,104,99,94,101,104,104,106,104,102,102,100,100,100,128,178,178,169,110,107,106,103,101,101,103,103,103,103,103,98,97
98.5,99,101,101,101,102,98,94,102,102,102,97,95,99,93,99,105,103,107,155,182,184,188,190,190,189,187,177,107,102,100,102,101,101,101,99,102,102,102,99,98,102,99,102,104,102,104,100,109,103,108,97,102,100,100,102,107,108,143,191,188,193,196,196,195,195,161,107,107,108,124,187,189,190,190,190,185,182,181,165,106,105,104,100,99,101,98,101,104,106,108,113,115,181,185,186,189,193,191,189,187,117,108,104,108,109,164,184,185,190,197,197,195,188,110,104,104,102,100,102,100,102,104,103,103,103,100,108,106,105,105,105,107,105,110,110,102,102,102,104,106,110,139,184,174,174,171,150,102,98,103,106,105,102,101,102,102,108,109,104,101,99,101,117,184,192,192,197,197,197,197,195,192,165,109,102,103,105,105,101,101,100,102,97,105,105,99,97,101,106,106,108,107,103,101,95,96,100,115,169,169,134,106,100,103,100,103,98,103,105,98,103,101,97,95.5
95.5,102,98,108,108,106,100,94,100,102,102,99,97,100,99,98,105,105,107,137,184,184,188,194,194,190,187,186,144,101,101,101,103,98,98,97,97,103,103,99,99,107,104,101,101,101,99,105,103,105,104,102,100,100,100,103,107,108,165,188,187,194,196,196,195,195,143,101,108,109,142,190,190,190,190,189,183,182,183,135,111,106,104,99,99,101,101,101,104,103,111,119,134,184,186,186,194,193,191,189,170,116,104,108,106,109,164,186,188,190,197,197,195,194,129,105,104,101,101,101,104,102,106,104,103,100,97,103,110,109,105,107,109,109,109,108,104,103,105,105,104,104,126,171,174,171,170,114,102,105,106,107,106,103,107,100,100,99,107,107,105,105,105,137,189,192,194,196,196,195,194,193,189,114,109,103,102,111,105,101,98,100,100,105,105,105,103,103,103,106,107,106,108,105,102,95,97,103,109,138,138,106,100,104,100,100,98,99,98,103,97,101,103,100,96
104,96,98,98,110,100,100,94,91,101,104,96,94,95,96,97,105,101,104,116,182,184,188,195,194,192,190,187,179,106,101,101,101,103,98,97,97,104,100,101,107,107,104,101,99,99,100,100,102,104,105,96,100,100,103,103,107,114,174,186,187,194,195,195,195,194,131,103,110,110,166,190,193,190,190,187,182,182,182,111,110,106,97,94,99,101,103,103,106,107,113,121,173,184,186,191,193,191,191,187,139,112,108,104,108,113,142,189,189,191,197,197,195,194,155,104,106,104,101,101,103,106,104,103,104,98,100,101,102,102,101,101,112,109,105,105,105,103,102,112,102,107,109,170,171,170,128,101,101,107,108,110,103,98,103,104,99,109,107,104,109,107,117,173,189,192,195,195,194,192,192,189,148,111,109,105,103,109,109,100,106,103,108,110,106,105,108,108,108,107,106,104,105,105,103,96,100,103,103,112,105,105,106,104,102,102,103,106,103,105,100,100,101,100,97.5
100.5,102,98,103,98,97,99,94,96,101,96,96,92,94,95,98,97,97,104,104,159,187,188,194,194,194,190,189,188,148,105,101,100,102,102,102,104,103,104,101,103,107,104,99,101,99,102,100,100,107,99,99,96,101,103,103,104,126,181,186,186,194,191,190,190,190,117,103,112,117,184,192,192,190,188,186,182,182,164,105,106,106,100,97,101,105,103,106,107,106,113,123,184,186,189,193,193,191,189,182,112,109,104,108,107,113,131,189,190,192,197,197,196,195,178,109,104,104,98,101,106,106,106,103,103,99,98,101,102,101,100,103,113,99,99,105,102,98,98,99,99,99,109,118,135,135,107,100,100,107,110,100,98,98,101,99,104,108,109,106,105,107,138,186,190,192,195,194,193,192,189,172,111,107,109,105,104,110,105,104,103,106,107,107,104,102,112,106,106,99,104,104,108,105,104,100,103,107,112,112,102,105,108,108,107,105,105,109,110,105,97,100,103,100,102.5
147,145,130,106,106,104,97,99,97,101,97,96,99,95,107,97,107,97,104,112,121,187,187,187,194,194,194,192,189,182,112,101,103,100,106,100,103,104,103,104,103,103,101,101,99,102,99,102,100,99,99,97,100,95,101,102,104,128,185,186,187,194,191,189,187,187,114,109,114,123,190,191,191,188,186,186,186,186,138,104,104,106,100,100,107,107,105,107,107,107,112,154,187,188,193,195,192,190,189,149,109,104,104,104,108,113,124,189,190,192,197,198,198,196,188,107,107,107,102,98,106,110,112,103,104,99,99,102,108,113,113,103,113,107,101,101,105,99,99,99,99,99,100,104,104,106,103,100,103,107,100,99,96,101,101,101,99,103,106,104,105,105,144,189,192,192,192,189,177,172,168,123,107,103,106,104,104,105,105,105,108,103,104,102,102,104,103,106,102,100,102,104,108,108,102,105,103,105,112,104,101,102,108,111,109,108,105,106,100,100,93,93,109,107,104.5
168,168,170,170,156,125,114,102,101,101,101,99,104,104,104,107,97,99,100,111,111,169,187,186,189,196,196,193,190,189,154,103,101,103,112,111,106,100,104,106,103,101,100,100,100,102,106,106,106,98,98,99,97,99,99,99,104,128,186,187,188,192,192,187,187,182,109,106,110,142,187,187,186,186,183,182,186,186,115,104,99,107,100,100,102,101,105,106,107,110,112,181,188,189,195,195,191,188,185,117,106,104,104,109,117,115,123,187,189,192,197,199,199,198,194,118,108,108,105,102,110,110,110,99,104,99,99,99,102,113,105,102,109,104,101,101,98,98,98,103,99,99,99,102,102,106,107,99,103,100,99,98,99,111,113,113,104,104,103,103,103,105,144,189,190,189,163,116,112,109,108,109,103,103,104,104,103,103,104,109,109,105,105,103,104,102,102,102,105,102,104,104,104,102,103,102,105,103,102,104,104,106,109,162,162,129,105,106,100,98,98,98,108,102,104.5
168,169,173,172,174,178,165,124,108,108,101,109,102,104,108,103,103,99,97,111,105,132,184,187,187,193,195,193,190,190,187,122,111,98,103,106,103,100,100,97,100,104,99,100,102,103,107,107,110,112,101,101,100,95,99,100,105,134,186,186,188,191,191,187,186,169,105,110,110,154,186,181,181,184,183,183,186,174,106,103,102,99,103,102,100,100,102,105,105,110,135,185,188,190,195,193,189,187,162,109,106,104,104,104,112,112,115,177,189,189,197,199,199,198,194,121,111,108,106,108,110,110,108,108,106,104,102,99,102,102,103,101,104,104,104,102,102,98,98,100,105,99,99,102,107,108,108,108,114,104,104,109,141,165,171,178,174,139,107,103,106,106,128,156,156,125,107,110,109,112,109,109,109,104,104,106,106,102,102,106,109,109,106,111,103,102,102,104,105,105,104,104,106,103,103,106,103,102,100,104,106,113,154,181,181,162,105,104,101,101,101,102,109,101,99
168.5,173,174,174,178,180,186,186,164,125,115,98,103,106,104,104,104,99,102,97,100,111,161,187,189,189,195,193,190,190,188,167,120,97,101,101,105,103,98,99,99,103,99,104,100,97,103,110,111,110,112,101,97,100,101,107,110,134,186,184,189,190,189,186,184,144,105,106,110,158,183,179,181,187,183,183,188,150,106,106,104,107,109,109,107,100,102,102,103,108,164,185,185,190,190,190,186,185,129,109,107,107,104,109,112,112,112,168,189,189,194,198,198,196,193,121,114,110,108,108,108,103,108,106,106,105,105,102,99,103,103,102,106,106,103,107,103,105,100,100,105,105,107,107,107,107,108,108,109,114,123,173,172,172,177,178,185,186,122,107,107,107,107,109,109,109,107,106,110,109,111,109,109,109,104,107,111,102,102,106,109,104,103,102,102,102,105,105,105,105,105,109,108,106,107,107,107,101,102,107,113,136,181,182,181,173,105,106,100,97,102,102,102,99,100.5
174.5,174,176,174,180,182,188,193,193,185,139,103,106,101,105,100,103,102,97,101,99,100,121,187,187,189,189,192,192,189,189,187,136,104,98,99,105,105,104,99,99,103,103,104,100,99,97,106,110,112,105,105,100,101,107,107,110,124,184,184,190,190,187,184,167,108,106,104,106,158,183,175,179,184,183,183,186,122,106,106,106,107,109,109,108,98,102,100,103,107,164,185,186,188,188,188,185,175,113,109,108,107,107,105,113,110,115,152,188,188,190,198,198,195,187,114,111,114,108,108,104,104,102,107,106,106,105,102,102,114,103,109,106,105,106,103,103,110,105,104,105,107,103,107,107,106,103,108,119,134,177,174,178,177,177,180,186,185,122,106,105,107,105,104,105,107,106,103,103,106,104,102,105,109,105,111,109,109,105,109,111,103,103,103,105,107,107,105,102,105,105,108,108,105,103,103,101,101,101,122,163,180,182,180,180,173,107,104,105,98,96,101,100,100,100.5
176.5,176,175,178,180,182,188,193,195,194,190,164,113,106,100,103,103,103,101,100,99,100,107,152,187,188,188,192,192,191,188,189,178,113,99,99,104,104,104,98,98,103,107,107,112,102,102,103,106,111,107,105,101,105,102,107,110,115,170,179,189,189,170,129,126,101,104,106,105,150,183,174,178,182,184,186,186,110,104,103,103,104,105,106,106,111,103,109,107,103,123,140,170,183,187,187,184,141,104,113,111,108,107,107,105,107,110,146,188,187,189,198,198,195,187,111,113,113,113,108,105,105,106,107,107,105,106,105,105,115,110,108,108,107,106,106,105,110,105,105,105,103,112,112,109,106,110,122,144,180,180,179,179,179,181,184,185,185,115,106,106,108,106,109,105,109,107,101,106,107,104,102,104,105,105,105,111,109,105,105,105,100,98,108,108,107,102,101,102,102,108,108,106,99,99,101,102,102,142,174,178,181,180,180,180,168,103,105,100,98,100,98,101,99,102.5
178.5,179,180,181,181,184,189,193,194,194,194,190,180,135,105,105,105,105,100,99,97,97,104,115,183,187,188,190,191,191,191,189,188,141,104,104,104,104,100,105,104,104,105,112,107,107,107,106,111,111,107,105,105,102,105,104,103,113,119,173,173,139,116,118,107,105,102,105,106,133,182,178,177,181,185,188,165,104,104,104,102,105,105,105,104,103,111,110,109,109,104,109,114,116,125,131,131,110,104,111,112,112,112,105,111,111,111,138,187,186,189,196,199,197,190,110,104,105,103,105,103,105,107,107,107,103,105,107,107,105,104,110,108,107,108,108,110,110,110,107,107,105,112,109,109,109,111,132,183,183,183,183,183,183,188,192,191,171,106,106,106,108,109,106,109,107,105,105,107,107,104,102,103,103,105,107,107,114,105,105,103,103,103,105,104,104,102,102,102,102,103,106,106,99,100,102,102,113,174,176,178,181,181,183,184,160,105,103,104,100,98,100,99,103,101
178.5,179,179,183,187,189,190,193,195,194,194,191,187,179,157,111,107,104,99,96,99,102,102,111,144,188,189,188,188,191,191,189,188,178,117,104,104,101,105,105,106,105,105,105,112,107,108,105,114,107,106,105,105,106,104,104,104,108,109,118,118,112,112,116,118,107,105,104,111,115,179,179,178,177,185,186,129,102,107,107,106,108,108,108,103,114,103,110,109,103,108,108,111,111,107,108,110,110,110,119,111,110,110,110,110,111,112,121,186,187,188,192,198,198,191,117,104,103,107,102,105,104,105,107,108,112,107,107,105,108,104,114,114,129,139,160,168,177,177,176,163,134,118,109,109,110,123,185,185,183,183,188,189,191,192,193,191,135,104,107,112,107,108,108,107,101,105,100,100,100,100,105,105,105,105,107,108,108,105,103,104,104,104,105,105,103,102,103,103,103,103,103,106,100,100,100,105,144,180,176,178,181,182,182,185,147,108,105,98,100,100,97,99,99,102.5
178.5,178,183,184,187,190,192,194,195,195,191,191,187,179,175,175,126,107,96,97,100,102,102,109,112,176,188,187,187,191,191,188,188,187,133,104,102,107,101,105,108,106,105,112,114,131,131,127,126,107,107,109,110,110,110,105,107,108,109,113,116,112,112,116,107,111,102,104,104,115,141,178,178,178,182,175,113,106,107,106,103,100,102,103,104,103,100,105,110,104,105,108,109,107,107,107,106,110,108,111,107,107,110,104,110,110,117,119,179,186,187,188,198,198,191,117,104,107,107,112,106,106,107,107,108,112,112,107,108,108,119,141,167,183,187,187,184,184,184,186,187,187,160,114,105,115,173,182,185,187,191,192,193,193,193,192,165,104,104,112,107,110,110,108,101,101,101,99,99,100,104,105,107,106,106,106,104,105,105,105,104,104,104,104,104,102,99,97,106,103,101,101,101,99,100,100,109,167,178,178,179,182,182,182,186,130,105,104,100,100,100,99,100,101,101.5
147.5,167,178,183,186,187,192,194,195,195,191,189,182,178,175,175,173,138,102,100,100,105,102,108,109,132,185,185,187,191,192,188,187,187,165,104,104,102,103,105,107,113,115,118,143,189,189,167,127,116,110,115,110,111,111,105,105,108,108,112,113,106,112,107,107,101,103,104,99,111,115,144,178,181,181,136,106,106,106,110,106,98,100,104,103,104,100,105,105,105,105,109,104,104,106,107,104,107,111,103,111,107,104,106,104,109,104,117,160,185,186,187,195,198,188,114,104,104,107,107,109,106,109,107,109,112,116,118,119,149,178,188,188,187,187,190,187,186,186,186,187,189,188,158,143,157,182,185,183,191,193,193,193,193,192,182,118,104,100,104,102,103,109,101,101,101,102,105,103,105,105,114,109,107,105,103,103,108,106,105,104,104,99,99,105,102,100,100,106,103,102,101,100,103,104,105,112,178,180,178,183,184,182,185,185,110,104,101,101,100,103,100,99,101,104.5
108,111,130,170,183,186,187,190,196,195,192,188,182,174,172,173,175,173,123,100,100,105,105,108,108,117,153,185,187,191,192,187,187,186,165,108,104,103,101,102,107,113,120,131,187,198,199,199,188,141,116,114,111,106,111,105,103,107,108,108,105,114,104,109,107,103,103,105,106,111,107,107,119,119,116,115,102,105,105,115,111,99,101,104,105,108,105,105,106,105,107,107,103,100,100,107,105,107,106,111,103,111,110,104,106,103,105,105,138,182,184,183,192,195,182,112,110,111,107,110,107,110,111,111,113,115,131,161,187,191,191,191,189,189,193,193,192,189,188,187,188,188,188,188,187,187,187,187,187,193,195,195,193,193,192,132,111,106,104,102,102,102,102,109,101,101,111,111,110,105,105,109,111,109,105,105,102,109,107,105,104,103,98,99,102,102,102,104,108,105,101,101,100,103,105,104,134,181,180,180,184,187,183,185,176,104,102,102,101,107,101,101,105,103,108.5
103,101,102,103,135,173,183,184,189,192,192,189,186,176,174,172,174,176,168,111,108,108,108,108,107,109,109,170,176,176,179,179,158,126,114,108,108,111,103,107,102,107,121,133,197,198,200,200,200,196,155,116,107,107,106,106,103,107,107,107,108,105,110,107,107,100,105,106,111,111,107,107,108,108,110,107,102,103,105,106,107,106,101,114,112,111,101,100,106,107,107,106,103,98,100,105,109,106,109,104,111,111,111,107,102,109,106,118,128,182,182,183,189,191,168,109,103,109,110,110,110,111,114,125,146,173,189,191,191,193,192,194,194,194,194,193,192,192,188,188,189,189,188,188,189,187,188,189,190,196,196,195,194,192,156,128,109,106,100,108,108,102,109,110,110,103,102,104,102,100,104,104,104,104,105,103,108,107,107,107,103,103,100,102,102,101,101,104,108,106,102,101,99,98,103,101,151,182,182,184,187,187,185,188,156,109,102,102,102,102,103,101,103,112,109.5
102.5,101,103,103,108,108,141,176,185,187,187,187,187,186,181,174,175,177,176,121,111,108,110,106,105,105,108,105,108,107,107,106,106,107,104,107,107,113,111,108,107,113,120,144,198,199,200,200,200,199,198,171,120,119,113,114,101,104,104,108,111,114,110,109,107,107,109,105,106,111,106,107,110,110,110,107,104,106,106,106,107,107,108,107,111,111,101,101,106,108,108,106,106,102,105,105,105,109,105,108,106,108,110,107,107,106,106,109,118,171,178,178,186,186,143,109,109,109,109,110,111,123,154,182,189,190,190,192,196,196,199,199,199,196,195,192,190,190,189,190,190,189,178,189,187,188,188,191,194,196,196,194,193,181,128,112,109,107,109,108,108,108,102,112,108,101,103,100,100,100,99,104,104,104,102,106,103,108,107,107,103,100,98,101,101,101,101,103,106,106,106,106,99,101,103,103,170,184,185,188,188,185,185,188,134,104,109,100,107,103,101,101,108,112,134.5
