141.72,153.32,164.88,176.64,180.44,179.84,177.52,173.48,167.08,159,148.56,135,123.64,114.56,109.36,106.28,107.2,106.88,105.48,104.84,105.36,106.88,107.52,109.28,109.88,109.32,107.12,107,106.04,105.8,105.24,106,107.2,108.08,107.76,108.84,108.96,108.72,108.68,108,109.28,110.12,109.96,110.6,111.92,111.76,111.56,112.4,115.84,120.28,126.56,136.76,147.6,156.88,166.48,174.88,180.76,184.56,180.32,165.08,149.68,134.32,122.08,118.28,123.6,127.04,129.88,129.92,127.28,124.56,121.6,122.96,128.04,135.16,144.6,156.68,164.8,169.36,174.76,178.08,180.52,183.12,187,189.68,192.64,194.64,195.96,196.56,196.56,196,195.4,194.6,193.44,192.12,192,190.72,186.04,179.24,168.24,152.16,136.2,123.32,112.92,106.8,106.48,106.24,106.56,108,109.2,108.92,110.32,111.32,111.08,110.72,111.84,114.68,118.08,121.2,124.52,125.44,122.88,119.36,115.96,112.88,110.36,109,109.84,110.52,110.28,110.64,110.56,108.8,107.64,107.8,107.2,108.44,109.48,110.72,111.56,112.52,118.2,129.88,140.76,149.84,155.12,151.28,138.88,126.88,117.36,112,115,122.84,132.08,141.8,154.12,163.6,172.72,180.8,187.36,190.6,190.84,188.68,185.56,182.44,178.96,175.72,172.32,169.04,165.12,161.6,157.68,154.68,152.08,152,152.6,149.84,143.2,134.68,124.4,113.64,108.08,105.64,106.6,108,108.96,110,113.6,115.84,115.16,113.92,111.6,109.56,108.64,122.32,139.08,155.48,170.68,185.4,188,187.48,173.88,157.28,140.04,123.48,107.84,107.16,116.76,129.52,142.8,157.24,169.8,172.2,169.12,165.16,160.56
131.24,143.6,157.12,170.72,178.64,180.84,180.36,178.76,175.12,169.24,161.84,150.28,136.44,124.24,115.76,109.12,107.52,107.2,105.96,105.12,105.76,105.76,105.96,106.96,108.04,107.6,106.52,106.4,106.2,105.76,105.04,106.24,107.2,108.32,107.8,109.08,108.88,108.84,108.16,108.08,109.88,110.56,110.72,111.08,112.36,111.68,111.72,111.92,115.44,117.96,122.24,128.12,136.04,142.04,149.8,156.44,162.6,166.08,164,152.96,142.2,133.28,128.28,128.84,136.92,142.48,145.92,145.16,143.36,140.56,137.08,133.24,133.08,133.92,137.16,143.48,151,154.52,159.56,162.68,165.04,166.56,170.88,173.36,176.72,179.32,182.4,184.8,187.36,189.72,192.28,194,194.88,194.92,194.8,194.8,192.88,188.52,180.28,164.64,147.04,130.72,117.72,108.36,107.28,106.88,107.8,107.72,108.52,108.8,110.24,110.28,110.48,110.2,109.28,108.92,109.36,110.12,110.24,110.2,108.96,107.92,107.08,107.32,107.68,108,109.72,110.32,109.88,109.76,109.64,107.84,106.76,106.64,106.44,107.72,108.76,110.28,111.24,111.76,115.48,123.44,130.68,136.6,138.44,134.04,124.96,116.52,110.36,108.56,111.4,116.28,123.12,130.2,139.76,149.08,158.64,165.96,171.88,174.4,174.04,171.12,167.76,164.8,162,159.48,156.56,153.6,150.16,147.56,144.08,143.84,144.72,147.84,152,155.04,152.48,145.48,135.12,122.8,114.2,108.4,107.32,108.96,113.2,117.32,124.2,130.2,131.92,128.08,122.44,116.44,111.52,119.4,135.24,151.44,166.48,181.2,186.68,184.08,169.04,153.08,135.76,119.08,106.04,106.24,112.24,122.52,132.8,143.76,154.44,158.88,158.12,156.6,154.64
121.24,132.32,146.44,161.48,173.64,179.44,181.92,181.44,179.84,176.36,171,162.44,150.92,136.92,125.12,115.96,110.44,106.88,105.44,104.76,104.96,104.76,105.32,105.36,106.44,105.88,105.8,105.6,106.44,105.84,105.32,106.04,106.4,107.88,107.96,108.96,108.44,109.2,107.64,107.52,109.96,111.12,111.8,112.48,112.72,111.28,111.76,111.44,116.08,121.16,125.72,127.52,131.96,132.72,135.16,138,144.56,147.96,148.12,141.12,136.96,134.44,136,141.72,152.72,158.76,161.76,161,159,155.28,151.72,146.24,142.84,138.68,136.44,136.28,139.6,140.12,143.96,146.8,149.48,150.56,154.6,156.76,159.88,161.92,165.2,167.44,170,172.64,176.2,179.16,181.72,183.28,184.2,185.4,185.36,183.48,177.4,163.96,147.92,132.12,118.48,108.64,107.92,107.68,108.52,108.12,109.12,109.36,110.52,110.08,110.6,110.36,108.96,107.76,107.32,107.96,107.92,108,107.56,107.44,106.44,106.92,107.44,108,109.6,110.52,110,109.72,109.48,108.04,107.08,106.64,106.76,107.72,109.2,110.8,112.12,112.08,113.64,117.32,121.32,123.68,123,120,114.96,109.44,106.44,107.04,107.8,109.44,113.56,118.28,124.76,134.04,142.6,148.88,153.28,155.6,154.56,151.92,149.56,147.16,145,142.96,140.6,137.32,134.24,132.12,131.64,134.8,139.96,148.84,159.16,166.04,166.76,161.92,151.04,135.32,123.4,114.16,109.48,110.44,117.84,125.24,135.8,145.52,149.28,144.16,135.2,125.48,116.68,118,129.32,144.84,159.56,174.44,181.6,178.12,162.96,147.2,130.16,114.92,105.32,105.64,108.24,115.48,123.6,133.4,144.36,152.16,154.4,154.88,153.8
113.12,121.64,133.56,149.12,165.24,175.28,181.6,184.24,182.68,180.64,177.56,171.52,162.6,151,137.04,124.96,116.04,109.84,105.72,104.64,104.16,104.12,103.88,104.04,104.68,104.84,105,105.2,106.12,105.92,106.08,106.16,106.8,108.04,108.28,108.36,108.28,109.24,107.56,107.48,109.04,110.08,110.16,111.28,111.92,111.44,112.28,114.28,121.4,128.6,135.28,135.44,134.92,130,126.96,124.16,128.76,131.2,131.76,128.64,131.08,134.96,143,154.8,168,174.2,177.48,177.4,175.24,171.92,167.92,161.92,156.24,149.12,143.28,138.04,135.28,131.56,131.92,131.96,133.76,135.16,138.36,139.96,142.48,143.92,146.56,148.88,151.84,154.48,158.84,161.6,164.8,166.36,167.6,168.24,168.2,167.52,164.84,154.72,141.76,129.96,118.2,108.96,108.48,108.96,110.28,110.72,112.2,112.52,113.04,111.2,111.04,109.92,108.6,107.68,107.96,108.6,108.36,108.4,108.08,108.44,106.88,107.48,107.44,108.16,108.84,110.88,109.92,109.92,109.44,108.8,107.76,108.08,108.44,108.96,110.16,111.36,112.16,111.92,112,111.72,112.36,112.36,111.96,110.48,109.56,107.4,106.92,106.84,107.56,107.8,108.88,110.4,113.92,120.4,126.48,132.36,136.64,139.08,138.04,135.92,133.6,131.12,128.76,126.56,123.88,120.64,118.72,120.32,124.72,133.96,145.84,160.56,173.44,182.48,183.8,178.76,167.44,149.2,133.56,121.24,113,113.08,123.48,133.76,147.84,160.6,165.2,160,148.68,135.52,123.8,118.84,123.56,135.44,147.28,159.44,166.24,162.4,150.84,138.24,124.44,112.64,106.48,106.56,106.68,112.28,120.4,130.2,140.68,150.24,155.44,157.6,158.32
107.92,113.32,122.04,135.88,153.92,168.28,178.52,185,185.76,183.32,182,178.44,172.16,163.04,149.68,134.64,122.32,113.76,106.2,104,102.92,102.6,101.36,102.04,103.12,104.72,105.44,105.76,106.28,105.96,105.8,106.44,107.56,109.04,109.8,109.64,108.48,108.88,107.16,106.84,108.04,109.2,109,110.64,111.24,111.4,114.72,119.84,128.96,138.96,148.04,146.16,142.36,133.76,124.64,116.28,116.88,116.04,116.24,116.72,124.32,134.96,149.64,165.48,180.52,187.52,190.64,191.32,189.84,187.08,183.64,178.36,172.16,164.8,158.16,150.88,144.48,136.4,130.76,125.88,122.8,120.84,121.52,123,124.96,126.36,128.88,131.2,133.8,136.96,141.24,143.64,147.12,148.56,149.52,150.28,150.68,149.72,148.68,141.88,132.32,124.84,116.84,110.04,109.64,110.76,113.8,117.48,121.56,123.12,123,119.32,116,112.12,109.6,108.84,108.44,108.96,108.52,108.04,108.16,108.44,107,107.2,107.32,107.44,107.2,108.92,108.88,109.2,109.36,109.76,109.24,109.44,111.56,112.96,114.32,115.04,116.12,113.92,112.52,111.2,111.08,109.92,109.76,108.12,108.08,107.12,107.08,106.64,107.84,107.92,108.6,109.08,110.52,113.44,116.32,119,121.16,122.76,121.88,120.36,117.96,115.48,113.32,112.2,110.92,111.76,115.76,123.56,133.44,147.48,162.2,175.92,185.64,192.72,193.72,188.36,177.4,159.36,141.96,126.76,115.28,115.6,129.24,143.16,160,176.36,182,176.6,163.56,147.4,132.24,121.4,119.44,126.48,135.12,143.56,149.76,146.28,137.8,128.4,118.32,109.52,106.48,107.36,109.72,115.88,124,133.52,143.64,153.04,160.72,166.08,169.96
106.04,107.8,113.32,123.96,141.24,157.96,172.44,182.32,186.56,185.52,183.64,181.96,178.36,171.8,160.96,146.28,131.52,119.8,109.64,104.84,103.64,103.4,102.36,102.92,103.96,106.08,106.24,106.6,106.56,105.72,105.08,105.92,107.48,109.76,111.24,110.64,109.24,108.2,106.52,105.68,106.64,107.96,109.2,110.4,111.6,114.64,120.84,128.72,139.88,152.4,161.6,156.56,149.16,138.96,126.32,114.48,113.64,111.76,111.28,112.4,122.12,136.28,153.44,169.64,184.72,190.88,192.92,193.4,193.72,194.08,193.88,192.04,188.32,182.56,175.92,168.12,160.96,153.04,145.64,138.32,131.12,124.52,119.12,115.92,113.88,112.96,113.08,114.32,115.96,118.96,122.84,125.16,128.6,129.88,130.76,131.68,132.48,131.48,130.76,126.16,120.32,116.64,112.4,109.52,109.32,111.44,117.52,124.84,131.76,137.16,137.12,130.4,123.68,116.8,111.48,109.64,108.92,109.56,108.88,108,108.44,108.76,106.72,106.76,107.12,106.72,106.2,107.8,108.56,108.76,109.24,110.36,110.32,112.16,117.76,122.4,126.24,127.68,127,121.36,116.64,112.08,111.2,109.72,109.92,108.92,109.16,107.72,107.64,106.8,107.68,107.84,108.68,108.76,109.76,110.12,110.36,109.68,109.68,109.52,108.92,109.08,109.48,109.44,109.88,110.44,112,116.64,124.28,135.52,149.32,164.4,177.56,187.92,193.88,196.92,196.16,191.28,179.96,162.16,144.48,128.24,115.12,118.2,134.56,151.32,168.4,185.72,192.12,187.6,175.4,158.52,141.88,126.36,118.2,119.32,125.44,130.68,134.84,131.88,126.16,119.6,113,107.24,106.44,110.2,115.32,124.04,134.8,146.8,157.16,167.32,175.48,181.68,186.04
105.56,105.24,107.8,115.32,129.72,146.2,163.28,176.96,184.84,187,185.28,183.36,181.88,178,170.28,158.24,143.28,128.44,115.76,107.72,104.68,104.64,104.96,105.92,106.64,108.04,107.6,106.64,105.48,104.96,104.56,106.04,107.76,109.6,111.16,110.28,108.8,107.64,107.68,106.8,107.4,107.96,109.68,110.2,113.36,119.68,129.2,139.8,152.48,164.28,171.48,164.28,154.08,142.68,128.64,115.6,114.32,112.44,111.28,112.08,120.88,132.32,146.72,162.2,177.64,185.28,190.36,193.76,194.96,195.52,196.16,196.76,196.28,194.12,190.48,184.64,177.4,169.32,161.04,153.48,145.68,137.48,128.72,122.36,116.52,112.56,110,109.56,108.84,109.84,110.76,111.24,112.72,113.12,112.96,113.76,114.4,113.44,113,111.48,109.48,109.12,108.24,108.48,109,112.24,121.8,133.24,143.12,150.84,152.28,143.28,133,123.4,115.32,110.8,109.28,109.32,108.52,108.04,108.4,109.12,107.16,107.2,107.36,106.92,105.88,107.44,108.96,109.88,110.08,111.08,111.44,114.08,122.2,130.4,137.16,141.32,140.36,131.84,123.6,116,111.92,108.88,109.28,109.12,109.76,109.2,109.56,108.36,108.68,109.08,108.96,108.56,109.4,109.52,108.44,107.76,107.6,107.56,107.08,108.64,109.48,109.88,110.44,113,117.6,125.88,137.16,151.16,166.2,178.8,188.64,195.52,198.16,197.32,193.32,186.2,175.2,158.08,140.76,126.4,115,118.84,135.32,152.52,170.04,187.8,194.08,192.56,183.88,168.52,151.6,134.64,120.48,114.84,116.4,118.28,119.16,117.84,115.2,111.56,108.76,106.72,108.96,115.6,123.6,134.44,148.32,161.76,171.92,180.8,187.12,190.84,192.44
104.96,103.96,104.68,108.88,119.84,134.48,152.56,168.52,180.36,185.76,186.4,184.12,182.76,181.16,176.48,167.16,154.88,139.88,125.08,114.2,110.96,110.64,111.12,112,112.52,110.88,107.84,106.76,105.08,104.52,104.2,106.68,108.6,110.4,110.76,110.32,108.68,107.2,107.2,107.28,107.44,107.88,109.64,111.8,118.12,127.48,139.44,152.48,164.6,173.72,178.44,168.68,156.56,144.36,130.68,117.36,115.36,112.8,111,110.88,116.6,125.52,136.52,149.2,162.68,173.2,181.72,188.76,193.52,196.4,197.6,198.16,198.36,198.4,198,195.28,190.88,185,177.12,169.08,160.84,152.88,141.92,132.12,123.2,116.08,110,108.68,108.08,109.44,109.72,109.84,110.28,110.36,108.6,108.16,107.84,107.52,107.6,107.36,107.8,109,108.72,109.16,109.92,114.24,127.28,142.08,154.56,164.4,166.92,156.72,142.72,130.52,120,113,109.08,108.72,107.6,107.32,107.88,108.52,106.88,106.92,107.36,106.48,105.72,107.52,109.16,109.64,110,110.72,111.04,114.36,125.48,136.48,146.12,153.48,154.88,145.16,133.8,123.12,115.28,109.04,107.76,108.2,108.96,109.72,110.64,109.8,110.08,110.48,109.52,108,108.08,107.32,106.56,106.44,107.24,107.64,108,109.76,109.8,110.76,113.28,119.24,127.2,139.6,154,168.92,180.96,189.92,196.04,198.96,197.8,193.88,186.28,176.4,163.76,147.6,132.6,122.28,113.72,118.56,134.92,152.2,169.28,187.16,194.52,194.84,189.92,177.64,160.2,142.96,126.4,114.44,109.72,108.56,107.6,107,106.48,105.56,106,105.8,110.8,120.88,132.48,146.64,163.28,175.12,182.8,188.84,192.16,193.48,193.96
105.4,104.2,105,105.96,113.92,124.64,141.84,157.8,173.2,182.04,186.56,185.76,184.04,183,180.6,173.96,164.68,150.76,135.6,123.36,120.56,119.96,122.36,122.64,122.08,117.32,111.52,107.72,106.56,106.04,104.84,107.08,108.52,110.36,110.28,111,109.36,108.2,107.48,107.92,107.72,108.24,111.16,116.52,125.2,136.88,151.16,163.68,173.2,180.36,183.36,172.08,159.12,146.44,132.4,118.12,115.16,112.8,112.08,110.8,113.84,119.32,127.04,136.08,147.28,158.04,168.24,178.04,185.48,191.6,195.52,197.92,199.04,199.4,199.68,199.28,198,195,190.04,183.92,176.08,167.56,155.44,142.4,130.88,120.76,111.96,108.48,107.88,108.8,108.56,108.72,108.84,109.28,107.68,108.04,107.84,108.08,107.56,107.4,107.52,108.88,108.8,109.04,110,116.76,132.28,148.56,162.88,174.8,177.64,167.72,152.2,138.56,125.64,116.28,109.48,108.64,107.64,107.44,107.6,107.84,106.76,106.44,106.64,105.8,105.2,106.28,108.08,109.08,109.48,109.84,110.24,113.32,126,140.56,153.88,164.6,169.6,161.36,147.92,134.16,123.04,113.36,108.52,108.28,108.6,109.6,110.52,110.52,110,110.88,110.2,108.52,107.48,106.44,105.32,104.76,105.6,106.48,107.28,109.84,110.4,113.84,119.88,129.4,140.4,156.08,171,182.92,191.32,196.24,198.32,197.4,192.72,185.44,174.92,162.36,147.6,134.4,122.84,115.92,110.72,117.24,133.28,150.32,167.12,184.92,194.08,195.4,194,185.04,168.12,150.68,134.16,118.8,110.28,107.96,107.16,106.36,105.04,104,104.68,104.48,112.28,125.92,141.28,157.2,174.12,183.24,188.64,191.84,193.24,193.72,193.32
104.6,103.68,104.84,104.44,108.52,115.88,130.52,146.12,163.36,176.12,184.44,186.56,185.52,184.36,183.12,179.6,173.2,159.72,144.88,132.76,129.76,129.48,134.88,136.68,134.4,125.96,116.96,109.04,106.68,105.96,105.24,106.4,107.72,108.68,109.12,110.08,110.08,109.48,109.48,109.76,109.28,109.96,115.6,123.48,135,149.16,163.2,173.32,180.64,185.48,187.04,177.76,164.48,150.44,136,120.92,116.08,113.52,114,111.96,113.56,114.52,118.84,124.2,133.04,142.32,153.08,162.88,171.28,179.48,185.96,191.4,196.12,198.84,200.08,200.12,199.96,199.16,197.48,194.08,189.28,183.16,170.52,153.84,139.16,125.68,113.72,108.6,108.48,108.4,108.24,108.28,108.28,108.48,108,108.6,108.12,108.52,108.12,107.6,107.36,108.48,108.04,108.16,109.4,118.2,135,151.64,165.68,178.12,181.56,172.84,158.92,145.52,132.56,120.6,111.68,109,107.92,107.4,107.52,107.88,107.12,106.88,107.32,106.64,105.8,106.68,107.96,108.32,108.08,108.52,108.76,111.88,124.84,141.88,158.36,172.48,180.68,175.76,163.52,147.32,132.76,120.32,112.16,108.88,108.44,109.72,110.44,110.84,110.32,111.52,110.48,108.92,107.08,106.6,105.44,105.12,105.64,106.48,106.44,108.44,111.28,118.52,128.64,141.8,156.72,172.28,184.04,192.28,196.96,197.92,196.6,192.12,184.32,173.96,161.08,146.56,133.24,123.4,115.4,111.2,109.36,115.12,129.44,146.24,162.84,180.52,192.44,195.52,196.24,190.96,176.68,158.84,142.4,125.04,113.2,108.32,107.92,106.96,105.64,104.24,104.76,104.52,113.92,129.88,146.44,162.92,179.8,186.8,188.4,188.32,186.08,183.32,180.16
101.96,101.88,103.36,103.56,104.88,108.96,120.16,133.64,151,166.32,178.96,184.92,186.88,186.28,185.04,183.68,179.52,166.2,150.56,140.28,137.32,137.48,145.52,151.24,148.92,137.96,126.28,115.16,109.32,106.12,105.4,106.12,107.28,108,109.24,109.48,110.16,109.6,109.64,109.8,110.6,112.88,121.52,132.56,146.4,160.64,172.76,180.64,185.8,188.92,190.48,183.12,169.04,154.56,139.12,122.64,115.6,113.68,114.08,112.12,113.52,112.28,112.92,114.48,121.16,127.64,137.56,147,156.12,163.28,171.32,178.92,187.2,192.64,197.36,199.56,200.44,199.96,199.12,197.76,195.92,193,181.96,164.6,147.48,131.08,116.2,109.44,109.8,109.32,108.84,108.32,109.12,108.72,108.8,109.36,108.96,108.28,108.72,108.52,108.08,108.96,108.2,107.36,108.6,118.76,135.48,152.84,167.36,179.44,182.96,176.92,165.4,151.6,138.76,126,114.68,108.88,107.96,107.96,107.84,108.32,108.04,107.36,108.12,107.44,106.8,107.92,109.56,109.2,108.8,108.56,107.96,109.04,121.08,138.44,155.96,172.92,185.88,185.36,176.16,162.28,145.64,130.28,118.84,111.64,108.32,109.36,110.08,110.04,110,111.24,110.12,109.4,107.8,107.64,105.8,105.72,105.52,106.36,106.12,109.92,115.88,126.24,139.76,156.28,171.56,183.8,192.28,196.64,197.44,195.08,190.04,182.12,171.84,158.56,144.08,131.24,121.84,114.92,110.24,109.16,109.08,112.12,124,140.88,157.52,175.32,189.76,195.4,196.8,195,184.48,166.84,149.56,131.72,116.52,108.04,107.24,106.8,105.36,104.04,104.48,104.6,114.12,128.28,143.16,157.84,172.2,176.12,176.16,174.16,170.4,166.48,163.08
100.72,101.08,102.48,103,103.28,104.76,112.24,123.04,138.08,154.24,170.28,180.4,185.76,187.88,186.8,186,183.16,169.16,153.32,144.28,143.24,144.52,155.08,163.04,162.4,152,140.04,128.16,120.12,113.8,109.28,106.6,106.56,107.24,108.84,109.28,110.56,109.32,108.76,108.16,110.88,116.68,128.68,143.12,158.48,171.36,180.52,186.36,189.36,192.04,194.16,187,171.52,155.72,139.32,122.92,114.92,113.52,113.88,112.16,112.52,111.04,110.6,109.84,113.24,116.52,123.64,131.12,139.88,146.96,155.24,162.48,171.44,179.32,187.4,192.8,197.44,199.6,199.68,198.56,197.44,196.84,188.2,171,153.56,136.32,119.08,109.52,109.64,109.36,109,108.84,109.64,109.08,109.24,109.92,109.12,109.04,109.92,109.32,108.28,109.28,108.08,106.76,108.96,120.04,136.04,153.52,168.72,180.52,183.28,179.8,170.88,157.48,144.16,131.48,118.04,109.6,108.4,109.04,109.4,109.72,109.56,107.84,108.12,107.12,106.84,109.44,113.52,114.64,114.76,114.64,112.12,110.32,120.72,137.92,155.52,173.04,188.84,191.84,185.72,175.12,160.68,143.56,128.52,118,110.96,109.08,109.48,109.64,109.4,110.84,109.88,109.56,108,108.2,106.68,106.96,106.64,107.24,107.6,113.8,122.84,136.2,152.88,169.8,182.24,191.08,195.8,196.6,194.04,188,179.24,168.24,155.32,141.2,128.96,119.68,113.4,109.36,107.92,108.52,108.84,110.28,119.32,135.28,151.6,169.08,185.56,194.52,196.68,196.92,190.12,174.8,157.16,139.4,122.2,110.72,107.72,107.4,105.92,104.52,103.96,103.92,111.56,123,135.28,147.76,159,161.2,161.08,158.48,155.32,152.44,150.6
102.6,102.6,103.08,103.16,102.72,102.28,105.88,114.08,125.64,140.76,158.52,172.6,181.36,187.08,188.28,187.44,184.44,169.56,153.52,144.68,144.28,146.2,159.68,170.08,171.32,163.44,153.96,142.64,132.08,123.52,115.72,109.64,105.88,106.8,108.48,109,110.16,110.24,110.28,109.92,115.96,124.84,139.04,154.24,169.44,179.28,186.12,189.6,191.68,194.12,194.88,187,170.64,154.36,136.68,121.68,114.28,113.2,113.08,112.68,112.32,110.28,109.52,109.32,110.92,111.64,115.52,120.32,125.64,131.36,139.28,146.4,154.92,162.4,171.32,179.44,187.56,193.36,197.24,198.48,198.04,197.52,190.92,175.96,158.36,141.08,123.84,112.76,110.32,109.76,109.2,108.92,108.92,108.36,108.44,109.28,108.72,108.28,109.2,109.2,107.68,108.36,107.68,106.12,107.84,118,133.44,150.8,167,179.72,183.88,181.96,175.92,164.12,149.84,137.4,123.56,112.28,108.52,109.32,109.48,109.24,109.16,107.6,107.2,106.04,106.24,111.64,118.96,123.36,125.28,124.88,119.6,115.2,123.44,139.24,157.08,174.84,190.32,194.68,191.88,184.8,173.52,157.84,140.8,126.6,115.48,109.6,107.96,107.76,107.08,109.36,108.8,109.04,108.2,109.28,107.52,107.64,107.72,107.76,109.08,118.24,130.88,146.56,164.6,179.96,188.84,193.84,195.04,192.32,186.76,177.6,165.72,152.4,139,126.72,117.92,112.32,108.96,108.2,108,108.2,108.4,108.92,114.44,128.96,145.56,162.92,180.32,192.68,196.6,197.52,194.52,182.52,164.88,147.24,129.4,114.92,108.4,107.48,105.96,105.08,104.04,104.08,109.52,117.64,126.2,135.24,143,144.12,143.68,142.76,142.8,143.4,145.16
102.92,102.6,102.24,102.08,101.2,100.88,102.24,107.68,116,128.44,144.64,160.88,173.32,182.64,187.4,188.72,185.08,168.84,152.72,142.68,142.36,144.84,159.68,172.56,177.12,171.16,164.8,156.48,143.72,132.76,123,114.68,107.6,108.2,109.92,109.96,110,110.4,110.72,113.04,122.72,134.96,150.88,165.76,178.36,184.76,189,190.72,192.8,194.24,191.8,181.72,166,149.68,132.2,120.32,114.44,112.64,111.24,111.28,110.92,109.52,108.52,108.96,110.32,110.56,112.28,114.32,116.6,119.56,124.64,130.08,137.84,145.36,153.96,162.04,171.84,180.72,188.04,193,196.2,197.52,192.92,181.36,164.48,147.2,129.92,117.84,111.6,110.88,109.92,110.24,109.92,109.64,108.84,109.64,108.28,107.68,109,109.56,108.28,108.76,107.84,105.84,106.64,114.56,129.24,146.96,164.4,178.6,185.4,184.84,181.08,171.16,156.16,143.32,129.52,116,109.24,109.64,109.72,109.52,109.76,108.52,108.4,107.56,108.84,117.08,127.04,133.4,138,136.72,128.28,121.56,128.52,141.44,159,176.68,191.76,195.4,194.68,190.96,182.92,170.56,153.68,136.84,121.84,112.56,107.08,106.08,105.76,107.48,106.72,107.88,107.84,108.96,108.28,108.56,108.04,107.72,110.36,122.08,137.92,154.64,172.48,186.12,191.8,192.92,190.28,184.04,175.64,163.76,149.84,137.16,126.8,117.52,112.08,109.6,108.6,108.48,108.84,109.04,108.76,108.64,111.16,122.68,138.92,156.16,173.8,189.24,196.08,197.44,197.12,188.88,172.28,154.52,136.44,119.72,109.64,107.6,106,105.28,104.56,104.56,107,112.52,117.36,122.52,126.96,127.96,129.04,131.72,135.56,139.96,145.36
102.8,102.2,101.8,101.64,101.04,100.32,101.16,103.6,108.24,118.64,131.64,146.6,161.72,174.76,182.28,187.16,185.16,168.08,152.04,140.16,139.68,142.44,158.04,171.96,180.72,177.68,174.32,169.8,157.24,143.36,131.4,120.24,110.12,109.68,111.44,110.64,109.68,110.12,111.64,117.44,130.32,146.12,162,175.28,184.4,188.04,189.64,190.92,192.68,191.04,184.64,171.76,155.88,139.08,124.76,116,112.52,111.48,110.28,110.08,109.44,108.76,107.52,108.36,109.4,109.6,110.6,112.2,113.12,113.44,116.12,118.6,122.84,128.92,136.76,144.48,154.28,163.64,171.8,179.96,186.56,191.08,191.52,185,169.92,152.64,135.52,121.96,112.52,111.12,110.04,110.36,110.2,110.32,108.92,109.64,108.24,107.04,107.92,109,108,108.36,107.44,105.84,105.8,112,124.64,142.12,159.92,175.76,185.08,186.84,184.68,177.28,162.36,148.88,135.32,120.56,110.84,109.88,109.32,108.76,108.84,107.64,107.48,107.76,112,123.8,136.68,146.12,153.12,149.92,138.04,128.56,132.08,141.88,158.36,176.16,191.32,195.72,195.6,194.64,190.04,181.04,166.84,150,132.48,119.72,110.44,106.44,106.72,108,107.72,109.44,109.76,109.56,108.92,108.6,108,107.76,111,125.6,142.4,158.28,175.24,188.28,190.12,187.12,181.68,172.52,161.04,146.88,133.68,123.88,116.76,110.52,108.24,108.36,108.04,107.72,108.52,109,108.12,107.44,108.52,116.96,132.12,149.64,167.44,184.72,194.68,197.28,198,193.6,179.56,161.72,143.8,126.16,111.88,106.92,105.04,104.4,103.76,104.28,105.32,107.76,108.8,110.72,112.52,115.08,121,129.4,139.6,149.84,158.64
103.56,102.88,102.8,102.2,101.44,100.68,102.12,103.96,105.72,112.48,121.92,132.96,146.04,161.68,172.8,181.24,182.76,168.72,153.52,140.16,138.6,141.48,156.08,169.44,180.08,179.8,178.8,177.32,167.68,153.4,139.92,125.76,113.12,109.6,111.2,110.48,109.84,111.48,116.68,125.88,140.8,157.88,172.08,182.12,187.88,188.96,189.16,190.36,189.88,184.48,174.44,158.96,143.68,128.6,119,113.8,113.24,111.4,111.44,110.56,110.6,109.56,109.88,110.36,110.68,110.6,111.44,111.72,111.76,112.28,112.84,112.84,114.2,117.48,122.12,128.52,137.72,146.64,154.44,163.12,170.04,175.52,178.84,176.6,164.84,150.32,135.64,122.4,112.08,110.36,109.44,109.64,108.8,109.52,108.2,109.04,107.76,107.52,107.48,108.48,107.24,107.8,107.4,107.04,106.76,111.08,120.76,136.88,153.88,170.8,183.04,187.92,186.88,182.48,169.44,154.4,141.12,125.76,113.44,108.96,108.56,107.32,108.12,106.92,106.96,109.16,116.72,131.56,146.84,159.96,168.08,163.76,148.52,136.8,134.92,140.24,154.48,172.24,187.36,194.12,196.08,195.84,194.48,188.76,178,163.16,145.04,129.48,116.84,109.48,107.4,108.16,107.64,108.84,109.04,109.04,108.52,107.72,107.12,106.96,110.16,124.44,140.76,156.52,172.52,183.48,182.56,177.44,169.44,158.04,145.08,132.28,121.92,114.88,110.24,107.6,107.48,107.4,107,107.2,107.88,108.24,107.52,106.88,107.08,112.32,125.2,142.76,160.76,178.88,192.16,197.2,198.04,196.56,185.96,167.88,149.72,132.12,115.16,107.16,105.64,105.08,104.32,104.6,104.88,106.56,106.68,108.04,111.84,118.04,127.76,140.6,154.8,166.56,175.6
